,NO,KELURAHAN,KECAMATAN,KABUPATEN,OBJECT,MERK,JENIS,DP NET,TENOR,f_cluster
7203,7204,PAKUHAJI,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,4500000,17,1
7204,7205,PASIRHALANG,CISARUA,BANDUNG BARAT,MOTOR BARU,YAMAHA,AEROX 155 VVA R,16357246,9,0
7205,7206,CILAME,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO110 CBS,4100000,23,1
7206,7207,CIGUGUR TENGAH,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BARU,HONDA,BEAT CBS FI,3600000,11,0
7207,7208,CIGUGUR TENGAH,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BARU,HONDA,BEAT CBS FI,3600000,11,0
7208,7209,MARGA LAKSANA,CIPEUNDEUY,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,3300000,23,1
7209,7210,CIRAWAMEKAR,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,9225000,11,1
7210,7211,PATARUMAN,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT CW FI,1700000,11,1
7211,7212,SUKAMANAH,RONGGA,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,2200000,35,1
7212,7213,MEKARSARI,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,NEW MIO GT,1300000,17,1
7213,7214,CIHANJUANG RAHAYU,PARONGPONG,BANDUNG BARAT,MOTOR BEKAS,KAWASAKI,NINJA 250,8100000,35,1
7214,7215,JATIMEKAR,CIPEUNDEUY,BANDUNG BARAT,MOTOR BEKAS,HONDA,NVARIO 125 ESP CBS,2800000,23,1
7215,7216,CIGUGUR GIRANG,PARONGPONG,BANDUNG BARAT,MOTOR BARU,YAMAHA,WR 155 R,5700000,35,0
7216,7217,TAGOGAPU,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,NVARIO 125 ESP CBS,6100000,11,1
7217,7218,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT CW FI,1200000,17,1
7218,7219,SAGULING,SAGULING,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,12600000,23,1
7219,7220,PUTERAN,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,HONDA,SCOOPY ESP,5000000,23,1
7220,7221,PANGAUBAN,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW BEAT STREET ESP,5100000,17,1
7221,7222,SUKATANI,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,5000000,23,1
7222,7223,SARIWANGI,PARONGPONG,BANDUNG BARAT,MOTOR BARU,PIAGGIO,SPRINT S I-GET150ABS,10000000,33,0
7223,7224,NYENANG,CIPEUNDEUY,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2300000,17,1
7224,7225,CIMERANG,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,VIXION,2000000,17,1
7225,7226,CEMPAKAMEKAR,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,SUZUKI,SATRIA FU 150,1600000,17,1
7226,7227,BATUJAJAR BARAT,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,FINO FI SPORTY,3100000,23,1
7227,7228,CIBABAT,CIMAHI UTARA,KOTA CIMAHI,MOTOR BARU,HONDA,NEW SCOOPY PRESTIGE,4000000,22,0
7228,7229,UTAMA,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,4600000,29,0
7229,7230,CIBEUREUM,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,HONDA,NEWBEAT FICW-CBSPLUS,3500000,23,0
7230,7231,SELACAU,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW BEAT STREET ESP,3200000,17,1
7231,7232,PAGERWANGI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,ABSOLUTE REVO,2225000,17,1
7232,7233,SARIWANGI,PARONGPONG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,13600000,11,1
7233,7234,UTAMA,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,NEW BLADE CW,1500000,17,1
7234,7235,CIPAGERAN,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,HONDA,CBR 150 R,2400000,35,1
7235,7236,CITATAH,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,JUPITER Z1 CW,1725000,17,1
7236,7237,SUKAGALIH,SUKAJADI,KOTA BANDUNG,MOTOR BARU,HONDA,NEW SCOOPY PRESTIGE,3300000,22,0
7237,7238,CIPEDES,SUKAJADI,KOTA BANDUNG,MOTOR BARU,HONDA,GENIO ISS,3000000,33,0
7238,7239,WANGUNSARI,SINDANGKERTA,BANDUNG BARAT,MOTOR BARU,HONDA,VARIO 125 ESP CBS,3400000,33,0
7239,7240,MANDALAMUKTI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,6900000,23,1
7240,7241,CIPTAHARJA,CIPATAT,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,4700000,35,0
7241,7242,CINENGAH,RONGGA,BANDUNG BARAT,MOTOR BEKAS,HONDA,SCOOPY ESP,3500000,35,1
7242,7243,SUKATANI,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2100000,11,1
7243,7244,TENJOLAUT,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,VARIO 125ESP CBS ISS,3500000,23,0
7244,7245,GEGER KALONG,SUKASARI,KOTA BANDUNG,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,3000000,32,0
7245,7246,PADALARANG,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,11500000,17,1
7246,7247,UTAMA,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,NEW BEAT STREET ESP,6200000,17,1
7247,7248,CIPAGERAN,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT ESP CBS ISS DLX,3000000,11,1
7248,7249,CIHAMPELAS,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2600000,17,1
7249,7250,TANIMULYA,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW BEAT STREET ESP,5600000,11,1
7250,7251,CIPEUNDEUY,CIPEUNDEUY,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT CW FI,2000000,11,1
7251,7252,KARANGTANJUNG,CILILIN,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,AEROX 155 VVA,4000000,35,1
7252,7253,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,4000000,32,0
7253,7254,CITATAH,CIPATAT,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155 CON,4900000,29,0
7254,7255,BOJONGHALEUANG,SAGULING,BANDUNG BARAT,MOTOR BEKAS,HONDA,SUPRA X 125 PGMFI CW,2600000,23,1
7255,7256,CIBURUY,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,SCOOPY ESP,3300000,17,1
7256,7257,TAGOGAPU,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,MIO Z 125,1300000,11,1
7257,7258,HEGARMANAH,CIDADAP,KOTA BANDUNG,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,4700000,35,0
7258,7259,MEKARJAYA,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW REVO FI CW,3000000,11,1
7259,7260,CEMPAKAMEKAR,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,ALL NEW R15 155 VVA,10300000,35,1
7260,7261,CAMPAKAMEKAR,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,KAWASAKI,NINJA R - KR 150 L,4900000,11,1
7261,7262,CITEUREUP,CIMAHI UTARA,KOTA CIMAHI,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,3900000,28,0
7262,7263,MELONG,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,SCOOPY ESP,6900000,11,1
7263,7264,GUNUNGMASIGIT,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT CW FI,3500000,17,1
7264,7265,SUKAMANAH,RONGGA,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,R15,3000000,11,1
7265,7266,MANDALASARI,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT CW FI,2200000,17,1
7266,7267,TANIMULYA,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI CBS ISS,2700000,23,1
7267,7268,CILAME,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 125 CBS ISS,2700000,11,1
7268,7269,CIKALONG,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,ALL NEW NMAX 155,7900000,17,1
7269,7270,CILILIN,CILILIN,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2700000,17,1
7270,7271,HEGARMANAH,CIDADAP,KOTA BANDUNG,MOTOR BEKAS,YAMAHA,NEW MIO M3 CW,1600000,11,1
7271,7272,MARGALAKSANA,CIPEUNDEUY,KAB. BANDUNG,MOTOR BARU,HONDA,NEW PCX 160 CBS,10000000,17,0
7272,7273,WANGUNSARI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,14100000,17,1
7273,7274,LEUWIGAJAH,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,N-MAX,6600000,35,1
7274,7275,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,2900000,33,0
7275,7276,GUDANGKAHURIPAN,LEMBANG,BANDUNG BARAT,MOTOR BARU,YAMAHA,NEW MIO M3 CW,2700000,29,0
7276,7277,CIMAREME,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,6225000,11,1
7277,7278,CIGUGUR GIRANG,PARONGPONG,BANDUNG BARAT,MOTOR BARU,HONDA,GENIO ISS,3000000,22,0
7278,7279,MEKARWANGI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,JUPITER Z1 CW,1225000,11,1
7279,7280,CITATAH,CIPATAT,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155 CON,6500000,33,0
7280,7281,LAKSANAMEKAR,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,FINO PREM 125 BLU CR,2300000,23,1
7281,7282,CIGUGUR GIRANG,PARONGPONG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,ALL NEW NMAX 155,4400000,35,1
7282,7283,RAJAMANDALA KULON,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,1600000,11,1
7283,7284,CILAME,NGAMPRAH,KAB. BANDUNG,MOTOR BARU,HONDA,VARIO 125 ESPCBS ISS,12600000,11,0
7284,7285,MELONG,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,YAMAHA,ALL NEW NMAX 155 CON,4900000,35,0
7285,7286,CIHANJUANG,PARONGPONG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CBS,5700000,23,1
7286,7287,SARIMUKTI,CIPATAT,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,5300000,29,0
7287,7288,MELONG,CIMAHI SELATAN,KOTA BANDUNG,MOTOR BEKAS,HONDA,VARIO 125 CBS ISS,4600000,17,1
7288,7289,PANGAUBAN,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,HONDA,ALN VARIO 160 ABS,4500000,33,0
7289,7290,SUKAJAYA,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,1300000,17,1
7290,7291,BATUJAJAR BARAT,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,HONDA,PCX150,6000000,17,1
7291,7292,CIPATIK,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,NVARIO 125 ESP CBS,5600000,23,1
7292,7293,TAMANJAYA,GUNUNG HALU,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW BEAT STREET ESP,4800000,23,1
7293,7294,CIPATIK,CIHAMPELAS,BANDUNG BARAT,MOTOR BARU,HONDA,ALN VARIO 160 CBS,5000000,35,0
7294,7295,CIBEBER,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,NEW BEAT STREET ESP,2400000,29,1
7295,7296,PANGAUBAN,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,2800000,11,1
7296,7297,MARGAJAYA,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 125 CBS ISS,1200000,11,1
7297,7298,SELACAU,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 150 ESP SPORTY,5800000,35,1
7298,7299,LAKSANAMEKAR,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,X - RIDE,1100000,11,1
7299,7300,CITATAH,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,NEW VIXION,2400000,17,1
7300,7301,GIRIMUKTI,SAGULING,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,2900000,33,0
7301,7302,CILILIN,CILILIN,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,AEROX 155 VVA,5000000,23,1
7302,7303,LEUWIGAJAH,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,NEWVARIOTECHNOCBS FI,2000000,11,1
7303,7304,CIPAGERAN,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,HONDA,VARIO 150 ESP SPORTY,3900000,35,1
7304,7305,CIUMBULEUIT,CIDADAP,KOTA BANDUNG,MOTOR BEKAS,YAMAHA,NEW MIO M3 CW,1900000,23,1
7305,7306,MANDALASARI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,10000000,35,0
7306,7307,CIPAGERAN,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,HONDA,NVARIO 125 ESP CBS,2500000,29,1
7307,7308,CIPTAGUMATI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,7800000,35,1
7308,7309,CIHAMPELAS,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,CB VERZA 150,3000000,35,1
7309,7310,CIBABAT,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,HONDA,CB 150 R,5100000,11,1
7310,7311,CIMAHI,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BARU,HONDA,VARIO 125 ESP CBS,3400000,35,0
7311,7312,JAYAMEKAR,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,SCOOPY FI CLASSIC,9700000,17,1
7312,7313,JAYAMEKAR,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,4700000,35,1
7313,7314,CIBEBER,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,4700000,29,1
7314,7315,TANJUNGJAYA,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT CW FI,1700000,17,1
7315,7316,CIKAHURIPAN,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI POP CW ESP,1100000,23,1
7316,7317,PADASUKA,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,HONDA,NEW BLADE REPSOL,1400000,17,1
7317,7318,CIKOLE,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEWVARIOTECHNOCBS FI,3300000,23,1
7318,7319,JAYAGIRI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,NEW MIO GT,1025000,17,1
7319,7320,CIKAHURIPAN,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT CW FI,2500000,23,1
7320,7321,CIMAREME,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,JUPITER MX,3025000,11,1
7321,7322,TANJUNG WANGI,CIHAMPELAS,BANDUNG BARAT,MOTOR BARU,YAMAHA,GEAR 125,2700000,29,0
7322,7323,CIUMBULEUIT,CIDADAP,KOTA BANDUNG,MOTOR BARU,HONDA,VARIO 125 ESP CBS,3300000,33,0
7323,7324,CITEUREUP,CIMAHI UTARA,KOTA CIMAHI,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,2800000,22,0
7324,7325,TANIMULYA,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,SCOOPY ESP,5400000,11,1
7325,7326,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,VARIO 125ESP CBS ISS,3400000,23,0
7326,7327,CIPTAHARJA,CIPATAT,BANDUNG BARAT,MOTOR BARU,HONDA,GENIO ISS,2900000,33,0
7327,7328,CINENGAH,RONGGA,BANDUNG BARAT,MOTOR BEKAS,HONDA,ADV 150 CBS,26000000,11,1
7328,7329,CIHANJUANG RAHAYU,PARONGPONG,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEWVARIOTECHNOCBS FI,7100000,11,1
7329,7330,GUNUNGHALU,GUNUNG HALU,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW SCOOPY STYLISH,7900000,17,1
7330,7331,WANGUNSARI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,CBR 250 RR,8300000,35,1
7331,7332,CIBABAT,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,NEW MIO GT,1825000,11,1
7332,7333,KERTAMULYA,PADALARANG,BANDUNG BARAT,MOTOR BARU,HONDA,VARIO 125 ESPCBS ISS,5600000,35,0
7333,7334,CITAPEN,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,KAWASAKI,NINJA RR 250 MONO,4500000,29,1
7334,7335,CIKOLE,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW SCOOPY SPORTY,12500000,11,1
7335,7336,CIGUGUR GIRANG,PARONGPONG,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,2300000,33,0
7336,7337,KARANGTANJUNG,CILILIN,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,4900000,29,1
7337,7338,LAKSANAMEKAR,PADALARANG,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,3000000,33,0
7338,7339,RAJAMANDALA KULON,CIPATAT,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT CBS FI,2600000,33,0
7339,7340,PADASUKA,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BARU,YAMAHA,GEAR 125,2700000,29,0
7340,7341,MARGA LAKSANA,CIPEUNDEUY,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,6600000,23,1
7341,7342,CIBABAT,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT CW FI,1500000,17,1
7342,7343,CIHIDEUNG,PARONGPONG,BANDUNG BARAT,MOTOR BARU,HONDA,ALN VARIO 160 CBS,4200000,33,0
7343,7344,MEKARMUKTI,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 150 ESP EXCLSV,7400000,23,1
7344,7345,TANJUNG WANGI,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT CW FI,2200000,17,1
7345,7346,MEKARMUKTI,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,NVARIO 125 ESP CBS,3700000,17,1
7346,7347,SADANGMEKAR,CISARUA,BANDUNG BARAT,MOTOR BARU,HONDA,NEW SCOOPY PRESTIGE,3300000,22,0
7347,7348,WANGUNHARJA,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,NEW V-IXION KS SE,2400000,17,1
7348,7349,SUKAHAJI,CIPEUNDEUY,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,18400000,23,1
7349,7350,BATULAYANG,CILILIN,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW XSR 155,7600000,29,0
7350,7351,SUKAMANAH,RONGGA,BANDUNG BARAT,MOTOR BEKAS,HONDA,SUPRA X125CW HELM IN,3600000,11,1
7351,7352,GEGER KALONG,SUKASARI,KOTA BANDUNG,MOTOR BEKAS,HONDA,BEAT CW FI,1600000,17,1
7352,7353,MEKARMUKTI,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO110 CBS ISS,3300000,23,1
7353,7354,SINGAJAYA,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2800000,35,1
7354,7355,CIPEDES,SUKAJADI,KOTA BANDUNG,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,4600000,33,0
7355,7356,CIHARASHAS,CIPEUNDEUY,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,3100000,17,1
7356,7357,CIPATAT,CIPATAT,BANDUNG BARAT,MOTOR BARU,HONDA,NEW REVO FI CW,3000000,35,0
7357,7358,CIPATIK,CIHAMPELAS,BANDUNG BARAT,MOTOR BARU,HONDA,GENIO CBS,2900000,33,0
7358,7359,CITEUREUP,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,NEW V-IXION KS SE,2200000,23,1
7359,7360,CIKALONG,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FI SPORTY CBS,2700000,32,0
7360,7361,BUNIJAYA,GUNUNG HALU,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CBS,1700000,35,1
7361,7362,DAGO,COBLONG,KOTA BANDUNG,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,1500000,17,1
7362,7363,JAYAMEKAR,PADALARANG,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,2800000,22,0
7363,7364,JAMBUDIPA,CISARUA,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT CW FI,1700000,11,1
7364,7365,BATUJAJAR BARAT,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,BYSON,2400000,11,1
7365,7366,CIPEDES,SUKAJADI,KOTA BANDUNG,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,4000000,32,0
7366,7367,CANGKORAH,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,HONDA,VARIO 125 ESPCBS ISS,5000000,33,0
7367,7368,MELONG,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,NEWVARIOTECHNOCBS FI,3800000,17,1
7368,7369,MARGAJAYA,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,3200000,23,0
7369,7370,RANCAPANGGUNG,CILILIN,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2800000,35,1
7370,7371,CIBEDUG,RONGGA,BANDUNG BARAT,MOTOR BEKAS,HONDA,CRF 150 L,7400000,11,1
7371,7372,MARGA LAKSANA,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,KAWASAKI,D-TRACKER 150 SE,6000000,35,0
7372,7373,SIRNAGALIH,CIPONGKOR,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,3200000,33,0
7373,7374,SINDANGJAYA,GUNUNG HALU,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT CW FI,5500000,11,1
7374,7375,MELONG,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,KAWASAKI,NINJA RR,1700000,11,1
7375,7376,PAKUHAJI,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,KAWASAKI,D-TRACKER 150 SE,7750000,35,0
7376,7377,GEGER KALONG,SUKASARI,KOTA BANDUNG,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,2900000,35,1
7377,7378,CIPEUNDEUY,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,YAMAHA,NEW AEROX 155 C ABS,6200000,35,0
7378,7379,PAKUHAJI,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT CW,3000000,11,1
7379,7380,BATULAYANG,CILILIN,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2500000,29,1
7380,7381,GADOBANGKONG,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,SCOOPY ESP,2900000,17,1
7381,7382,TAMANJAYA,GUNUNG HALU,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 150 ESP EXCLSV,4000000,29,1
7382,7383,LEUWIGAJAH,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,KAWASAKI,KLX 150,3000000,17,1
7383,7384,PAKUHAJI,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,16200000,23,0
7384,7385,TANIMULYA,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,HONDA,VARIO 125 ESP CBS,14300000,23,0
7385,7386,SUKARASA,SUKASARI,KOTA BANDUNG,MOTOR BEKAS,HONDA,VARIO 125ESP CBS ISS,2500000,35,1
7386,7387,GALANGGANG,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,3200000,29,0
7387,7388,NYENANG,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,4700000,33,0
7388,7389,CIBEUREUM,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,4200000,23,1
7389,7390,TANIMULYA,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,MIO J,1500000,11,1
7390,7391,CIHIDEUNG,PARONGPONG,BANDUNG BARAT,MOTOR BEKAS,HONDA,CB 150 R,2000000,17,1
7391,7392,MEKARWANGI,SINDANGKERTA,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,6300000,29,0
7392,7393,KARYAWANGI,PARONGPONG,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,4700000,28,0
7393,7394,CIBURUY,PADALARANG,BANDUNG BARAT,MOTOR BARU,YAMAHA,GEAR 125 S-VERSION,2800000,35,0
7394,7395,SARIJADI,SUKASARI,KOTA BANDUNG,MOTOR BEKAS,HONDA,BEAT FI POP CW ESP,7000000,11,1
7395,7396,BAROS,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,4900000,11,1
7396,7397,CITEUREUP,CIMAHI UTARA,KOTA CIMAHI,MOTOR BARU,HONDA,NEW PCX 160 ABS,6000000,32,0
7397,7398,GIRIASIH,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,YAMAHA,GEAR 125,2800000,23,0
7398,7399,SELACAU,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,3700000,23,1
